source_code,source_name,ref_date,Temperatura Aria (°C)_min,Temperatura Aria (°C)_max,Temperatura Aria (°C)_med,Temperatura Aria (°C)_num,Temperatura Aria (°C)_avg_min,Temperatura Aria (°C)_avg_max,month,year,X,Y,altitude
15,Campomaggiore (PZ) - C.da Montecrispo,2000-01-01,-8.4,15.6,2.35111559139785,744,1.8258064516129,2.96908602150538,1,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-02-01,-3.2,14.0,3.98886494252874,696,3.36724137931034,4.69396551724137,2,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-03-01,-2.1,17.4,6.7516935483871,744,6.03051075268818,7.58575268817205,3,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-04-01,0.8,23.5,11.35975,720,10.6055555555556,12.2294444444444,4,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-05-01,6.5,26.5,15.6242338709677,744,14.8516129032258,16.5338709677419,5,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-06-01,7.1,31.1,19.5487083333333,720,18.5938888888889,20.6422222222222,6,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-07-01,10.3,37.6,22.1515188172043,744,21.1963709677419,23.2913978494624,7,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-08-01,12.0,38.0,23.3338696255201,721,22.3721220527046,24.4504854368932,8,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-09-01,7.5,31.6,17.4829861111111,720,16.7230555555555,18.3686111111111,9,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-10-01,4.3,26.0,13.2624353741497,735,12.6408163265306,13.9745578231293,10,2000,16.0765710000002,40.5771689999998,824
15,Campomaggiore (PZ) - C.da Montecrispo,2000-11-01,2.3,22.4,11.0563098591549,710,10.3597183098592,11.8204225352113,11,2000,16.0765710000002,40.5771689999998,824
